,Title,Year,MPA,countries_origin,genres,Duration_minute
8996,47. Just Cause,1995,R,['United States'],"['Legal Thriller', 'Psychological Thriller', 'Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",102.0
8997,"48. To Wong Foo, Thanks for Everything! Julie Newmar",1995,PG-13,['United States'],"['Road Trip', 'Comedy', 'Drama']",109.0
8998,49. The Indian in the Cupboard,1995,PG,['United States'],"['Supernatural Fantasy', 'Drama', 'Family', 'Fantasy']",96.0
8999,50. Money Train,1995,R,['United States'],"['Buddy Cop', 'Caper', 'Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",110.0
9000,51. A Goofy Movie,1995,G,"['United States', 'Australia', 'France', 'Canada', 'Spain']","['Animal Adventure', 'Buddy Comedy', 'Hand-Drawn Animation', 'Pop Musical', 'Road Trip', 'Slapstick', 'Teen Adventure', 'Teen Comedy', 'Teen Romance', 'Adventure']",78.0
9001,52. Judge Dredd,1995,R,"['United States', 'Netherlands', 'United Kingdom']","['Action', 'Crime', 'Sci-Fi', 'Thriller']",96.0
9002,53. Forget Paris,1995,PG-13,['United States'],"['Romantic Comedy', 'Comedy', 'Romance']",101.0
9003,54. Tommy Boy,1995,PG-13,['United States'],"['Buddy Comedy', 'Quest', 'Road Trip', 'Slapstick', 'Urban Adventure', 'Adventure', 'Comedy']",97.0
9004,55. Rumble in the Bronx,1995,R,['Hong Kong'],"['Dark Comedy', 'Kung Fu', 'Martial Arts', 'Action', 'Comedy', 'Crime', 'Thriller']",87.0
9005,56. Copycat,1995,R,['United States'],"['Psychological Thriller', 'Whodunnit', 'Drama', 'Mystery', 'Thriller']",123.0
9006,57. Leaving Las Vegas,1995,R,['United States'],"['Dark Romance', 'Psychological Drama', 'Steamy Romance', 'Tragedy', 'Tragic Romance', 'Drama', 'Romance']",111.0
9007,58. Rob Roy,1995,R,"['United Kingdom', 'United States']","['Adventure Epic', 'Costume Drama', 'Docudrama', 'Historical Epic', 'Period Drama', 'Quest', 'Swashbuckler', 'Adventure', 'Biography', 'Drama']",139.0
9008,59. Powder,1995,PG-13,['United States'],"['Drama', 'Fantasy', 'Mystery', 'Thriller']",111.0
9009,60. Assassins,1995,R,"['France', 'United States']","['Action', 'Crime', 'Thriller']",133.0
9010,61. Free Willy 2: The Adventure Home,1995,PG,"['France', 'United States']","['Animal Adventure', 'Adventure', 'Drama', 'Family']",95.0
9011,62. Major Payne,1995,PG-13,['United States'],"['Adventure', 'Comedy', 'Family']",95.0
9012,63. Friday,1995,R,['United States'],"['Buddy Comedy', 'Stoner Comedy', 'Comedy', 'Drama']",91.0
9013,64. Now and Then,1995,PG-13,['United States'],"['Coming-of-Age', 'Comedy', 'Drama', 'Romance']",102.0
9014,65. Houseguest,1995,PG,['United States'],['Comedy'],113.0
9015,66. Billy Madison,1995,PG-13,['United States'],['Comedy'],89.0
9016,67. Desperado,1995,R,"['United States', 'Mexico']","['Contemporary Western', 'Drug Crime', 'Gun Fu', 'One-Person Army Action', 'Action', 'Crime', 'Drama', 'Thriller', 'Western']",104.0
9017,68. Operation Dumbo Drop,1995,PG,['United States'],"['Action', 'Adventure', 'Comedy', 'Drama', 'Family', 'War']",107.0
9018,69. Dolores Claiborne,1995,R,['United States'],"['Psychological Thriller', 'Whodunnit', 'Crime', 'Drama', 'Mystery', 'Thriller']",132.0
9019,70. Dead Presidents,1995,R,['United States'],"['Coming-of-Age', 'Dark Comedy', 'Tragedy', 'True Crime', 'Action', 'Crime', 'Drama', 'Thriller', 'War']",119.0
9020,71. Virtuosity,1995,R,['United States'],"['Artificial Intelligence', 'Cyber Thriller', 'Cyberpunk', 'Action', 'Crime', 'Sci-Fi', 'Thriller']",106.0
9021,72. Tom and Huck,1995,PG,['United States'],"['Adventure', 'Drama', 'Family', 'Western']",97.0
9022,73. How to Make an American Quilt,1995,PG-13,['United States'],"['Comedy', 'Drama', 'Romance']",117.0
9023,74. Boys on the Side,1995,R,"['France', 'United States']","['Dark Comedy', 'Road Trip', 'Comedy', 'Drama']",115.0
9024,75. Circle of Friends,1995,PG-13,"['Ireland', 'United States', 'United Kingdom']","['Drama', 'Romance']",103.0
9025,76. The Usual Suspects,1995,R,"['United States', 'Germany']","['Caper', 'Gangster', 'Heist', 'Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Whodunnit', 'Crime', 'Drama', 'Mystery']",106.0
9026,77. To Die For,1995,R,"['United Kingdom', 'Canada', 'United States']","['Dark Comedy', 'Satire', 'Comedy', 'Crime', 'Drama', 'Thriller']",106.0
9027,78. Tales from the Crypt: Demon Knight,1995,R,['United States'],"['Zombie Horror', 'Action', 'Fantasy', 'Horror', 'Thriller']",92.0
9028,79. Showgirls,1995,NC-17,"['France', 'United States']","['Showbiz Drama', 'Tragedy', 'Drama']",128.0
9029,80. Sudden Death,1995,R,['United States'],"['Dark Comedy', 'Action', 'Crime', 'Thriller']",111.0
9030,81. Vampire in Brooklyn,1995,R,['United States'],"['Dark Fantasy', 'Dark Romance', 'Vampire Horror', 'Comedy', 'Fantasy', 'Horror', 'Romance']",100.0
9031,82. It Takes Two,1995,PG,['United States'],"['Romantic Comedy', 'Comedy', 'Family', 'Romance']",101.0
9032,83. Johnny Mnemonic,1995,R,"['Canada', 'United States']","['Cyber Thriller', 'Cyberpunk', 'Action', 'Drama', 'Sci-Fi', 'Thriller']",96.0
9033,84. The Quick and the Dead,1995,R,"['United States', 'Japan']","['Action', 'Drama', 'Romance', 'Thriller', 'Western']",108.0
9034,85. The Big Green,1995,PG,['United States'],"['Soccer', 'Comedy', 'Family', 'Sport']",100.0
9035,86. Heavyweights,1995,PG,['United States'],"['Dark Comedy', 'Comedy', 'Drama', 'Family', 'Sport']",97.0
9036,87. Home for the Holidays,1995,PG-13,['United States'],"['Comedy', 'Drama', 'Romance']",103.0
9037,88. Murder in the First,1995,R,"['France', 'United States']","['Legal Thriller', 'Drama', 'Thriller']",122.0
9038,89. Jury Duty,1995,PG-13,['United States'],['Comedy'],88.0
9039,90. Devil in a Blue Dress,1995,R,['United States'],"['Hard-boiled Detective', 'Crime', 'Drama', 'Mystery', 'Thriller']",102.0
9040,91. The Prophecy,1995,R,['United States'],"['Dark Comedy', 'Dark Fantasy', 'Supernatural Horror', 'Action', 'Crime', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",98.0
9041,92. Across the Sea of Time,1995,G,['United States'],"['Adventure', 'Drama', 'Family', 'History']",51.0
9042,93. Mad Love,1995,PG-13,['United States'],"['Comedy', 'Drama', 'Romance']",93.0
9043,94. Halloween: The Curse of Michael Myers,1995,R,['United States'],"['Slasher Horror', 'Supernatural Horror', 'Horror', 'Thriller']",87.0
9044,95. Wings of Courage,1995,G,"['France', 'United States']","['Adventure', 'Romance']",40.0
9045,96. Kiss of Death,1995,R,['United States'],"['Crime', 'Drama', 'Thriller']",101.0
9046,97. Candyman: Farewell to the Flesh,1995,R,"['United Kingdom', 'United States']","['Slasher Horror', 'Horror', 'Thriller']",95.0
9047,98. Nixon,1995,R,['United States'],"['Docudrama', 'Epic', 'Political Drama', 'Psychological Drama', 'Tragedy', 'Biography', 'Drama', 'History']",192.0
9048,99. A Kid in King Arthur's Court,1995,PG,"['United Kingdom', 'Hungary', 'United States']","['High-Concept Comedy', 'Quest', 'Slapstick', 'Sword & Sorcery', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",89.0
9049,100. Lord of Illusions,1995,R,"['United States', 'United Kingdom']","['Horror', 'Mystery', 'Thriller']",109.0
9050,101. Clockers,1995,R,['United States'],"['Crime', 'Drama', 'Mystery']",128.0
9051,102. Hideaway,1995,R,"['United States', 'Canada']","['Dark Fantasy', 'Psychological Horror', 'Psychological Thriller', 'Slasher Horror', 'Fantasy', 'Horror', 'Thriller']",106.0
9052,103. Roommates,1995,PG,['United States'],"['Comedy', 'Drama']",108.0
9053,104. Bye Bye Love,1995,PG-13,['United States'],"['Comedy', 'Drama', 'Romance']",106.0
9054,105. Tales from the Hood,1995,R,['United States'],"['Dark Comedy', 'Gangster', 'Crime', 'Drama', 'Horror', 'Thriller']",98.0
9055,106. Far from Home: The Adventures of Yellow Dog,1995,PG,['United States'],"['Survival', 'Adventure', 'Family']",81.0
9056,107. Fair Game,1995,R,['United States'],"['Dark Comedy', 'Action', 'Romance', 'Thriller']",91.0
9057,108. Balto,1995,G,['United States'],"['Animal Adventure', 'Hand-Drawn Animation', 'Quest', 'Survival', 'Adventure', 'Animation', 'Drama', 'Family', 'History']",78.0
9058,109. My Family,1995,R,['United States'],['Drama'],128.0
9059,110. The Englishman Who Went Up a Hill But Came Down a Mountain,1995,PG,['United Kingdom'],"['Feel-Good Romance', 'High-Concept Comedy', 'Period Drama', 'Romantic Comedy', 'Comedy', 'Drama', 'Romance']",99.0
9060,111. Dracula: Dead and Loving It,1995,PG-13,"['France', 'United States']","['Parody', 'Slapstick', 'Supernatural Horror', 'Vampire Horror', 'Comedy', 'Fantasy', 'Horror']",88.0
9061,112. The Brothers McMullen,1995,R,['United States'],"['Comedy', 'Drama', 'Romance']",98.0
9062,113. The Scarlet Letter,1995,R,['United States'],"['Drama', 'Romance']",135.0
9063,114. Cutthroat Island,1995,PG-13,"['France', 'Italy', 'Germany', 'United States']","['Quest', 'Swashbuckler', 'Action', 'Adventure', 'Comedy']",124.0
9064,115. A Little Princess,1995,G,['United States'],"['Drama', 'Family', 'Fantasy']",97.0
9065,116. Jade,1995,R,['United States'],"['Erotic Thriller', 'Crime', 'Drama', 'Thriller']",95.0
9066,117. The Baby-Sitters Club,1995,PG,['United States'],"['Comedy', 'Drama', 'Family']",94.0
9067,118. Village of the Damned,1995,R,['United States'],"['Horror', 'Sci-Fi', 'Thriller']",98.0
9068,119. Smoke,1995,R,"['Germany', 'Japan', 'United States']","['Comedy', 'Drama']",112.0
9069,120. Tall Tale,1995,PG,['United States'],"['Adventure', 'Family', 'Fantasy', 'Western']",96.0
9070,121. Nick of Time,1995,R,['United States'],"['Dark Comedy', 'Political Thriller', 'Psychological Thriller', 'Action', 'Crime', 'Drama', 'Thriller']",90.0
9071,122. Strange Days,1995,R,['United States'],"['Cyber Thriller', 'Cyberpunk', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']",145.0
9072,123. Unstrung Heroes,1995,PG,['United States'],"['Comedy', 'Drama']",93.0
9073,124. Bushwhacked,1995,PG-13,['United States'],"['Slapstick', 'Adventure', 'Comedy', 'Crime', 'Family', 'Mystery']",90.0
9074,125. Losing Isaiah,1995,R,['United States'],['Drama'],111.0
9075,126. Hackers,1995,PG-13,['United States'],"['Cyber Thriller', 'Crime', 'Drama', 'Romance', 'Thriller']",105.0
9076,127. The Jerky Boys,1995,R,['United States'],"['Comedy', 'Crime']",82.0
9077,128. The Amazing Panda Adventure,1995,PG,['United States'],"['Animal Adventure', 'Adventure', 'Drama', 'Family']",84.0
9078,129. Kids,1995,NC-17,['United States'],"['Coming-of-Age', 'Teen Drama', 'Tragedy', 'Drama']",91.0
9079,130. Three Wishes,1995,PG,['United States'],"['Drama', 'Family', 'Fantasy']",115.0
9080,131. Last of the Dogmen,1995,PG,"['United States', 'Mexico', 'Canada']","['Dark Comedy', 'Adventure', 'Western']",118.0
9081,132. Never Talk to Strangers,1995,R,"['United States', 'Canada', 'Germany']","['Psychological Thriller', 'Serial Killer', 'Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",86.0
9082,133. Panther,1995,R,"['United Kingdom', 'United States']","['Docudrama', 'Period Drama', 'Drama']",124.0
9083,134. The Hunted,1995,R,['United States'],"['Action', 'Drama', 'Thriller']",110.0
9084,135. Mighty Aphrodite,1995,R,['United States'],"['Comedy', 'Fantasy', 'Romance']",95.0
9085,136. Gold Diggers: The Secret of Bear Mountain,1995,PG,"['United States', 'Canada']","['Adventure', 'Drama', 'Family', 'Mystery']",93.0
9086,137. The Walking Dead,1995,R,['United States'],"['Action', 'Drama', 'War']",88.0
9087,138. The Tie That Binds,1995,R,['United States'],"['Crime', 'Drama', 'Thriller']",99.0
9088,139. Beyond Rangoon,1995,R,"['United Kingdom', 'United States']","['Action', 'Adventure', 'Drama']",100.0
9089,140. Screamers,1995,R,"['Canada', 'Japan']","['Horror', 'Sci-Fi', 'Thriller']",108.0
9090,141. Before Sunrise,1995,R,"['United States', 'Austria']","['Drama', 'Romance']",101.0
9091,142. Miami Rhapsody,1995,PG-13,['United States'],"['Romantic Comedy', 'Comedy', 'Romance']",95.0
9092,143. Top Dog,1995,PG-13,['United States'],"['Buddy Cop', 'Slapstick', 'Action', 'Comedy', 'Crime', 'Thriller']",86.0
9093,144. Angus,1995,PG-13,"['United Kingdom', 'France', 'Germany', 'United States']","['Teen Comedy', 'Comedy', 'Drama']",90.0
9094,145. National Lampoon's Senior Trip,1995,R,"['Canada', 'United States']","['Teen Comedy', 'Adventure', 'Comedy']",91.0
9095,146. Welcome to the Dollhouse,1995,R,['United States'],"['Coming-of-Age', 'Dark Comedy', 'Satire', 'Teen Comedy', 'Teen Drama', 'Tragedy', 'Comedy', 'Drama']",88.0
9096,147. Four Rooms,1995,R,['United States'],"['Dark Comedy', 'Satire', 'Comedy']",98.0
9097,148. Antonia's Line,1995,R,"['Netherlands', 'Belgium', 'United Kingdom', 'France']","['Comedy', 'Drama']",102.0
9098,149. Tank Girl,1995,R,['United States'],"['Dark Comedy', 'Dystopian Sci-Fi', 'Parody', 'Superhero', 'Action', 'Comedy', 'Sci-Fi']",104.0
9099,150. Restoration,1995,R,"['United States', 'United Kingdom']","['Period Drama', 'Biography', 'Drama', 'History', 'Romance']",117.0
9100,151. Fluke,1995,PG,['United States'],"['Animal Adventure', 'Drama', 'Family', 'Fantasy']",96.0
9101,152. The Pebble and the Penguin,1995,G,"['Ireland', 'United States', 'United Kingdom', 'Denmark', 'Hungary']","['Animal Adventure', 'Buddy Comedy', 'Hand-Drawn Animation', 'Quest', 'Adventure', 'Animation', 'Comedy', 'Family', 'Musical']",74.0
9102,153. White Man's Burden,1995,R,"['France', 'United States']","['Drama', 'Thriller']",89.0
9103,154. Born to Be Wild,1995,PG,"['United States', 'Japan']","['Adventure', 'Comedy', 'Drama', 'Family']",100.0
9104,155. Bad Company,1995,R,"['United States', 'Canada']","['Crime', 'Drama', 'Thriller']",108.0
9105,156. New Jersey Drive,1995,R,['United States'],"['Crime', 'Drama']",98.0
9106,157. Jeffrey,1995,R,['United States'],"['Comedy', 'Drama']",92.0
9107,158. Angels and Insects,1995,R,"['United Kingdom', 'United States']","['Costume Drama', 'Period Drama', 'Drama', 'Romance']",116.0
9108,159. Carrington,1995,R,"['United Kingdom', 'France']","['Period Drama', 'Biography', 'Drama', 'Romance']",121.0
9109,160. Steal Big Steal Little,1995,PG-13,['United States'],['Comedy'],135.0
9110,161. Unzipped,1995,R,['United States'],['Documentary'],73.0
9111,162. Othello,1995,R,"['United Kingdom', 'United States']","['Tragedy', 'Drama', 'Romance']",123.0
9112,163. The Perez Family,1995,R,['United States'],"['Comedy', 'Drama', 'Romance']",113.0
9113,164. Dr. Jekyll and Ms. Hyde,1995,PG-13,"['United Kingdom', 'Canada']","['Parody', 'Comedy', 'Romance', 'Sci-Fi']",90.0
9114,165. The Show,1995,R,['United States'],"['Documentary', 'Music']",93.0
9115,166. Richard III,1995,R,"['United Kingdom', 'United States']","['Drama', 'Sci-Fi', 'War']",104.0
9116,167. Magic in the Water,1995,PG,['Canada'],"['Adventure', 'Family', 'Fantasy']",101.0
9117,168. The Cure,1995,PG-13,['United States'],"['Adventure', 'Drama']",97.0
9118,169. Moonlight and Valentino,1995,R,"['United Kingdom', 'United States']","['Comedy', 'Drama', 'Romance']",105.0
9119,170. Jefferson in Paris,1995,PG-13,"['United States', 'France']","['Period Drama', 'Biography', 'Drama', 'History', 'Romance']",139.0
9120,171. Lawnmower Man 2: Beyond Cyberspace,1995,PG-13,"['United States', 'Japan', 'United Kingdom']","['Cyberpunk', 'Action', 'Sci-Fi', 'Thriller']",93.0
9121,172. The Basketball Diaries,1995,R,['United States'],"['Basketball', 'True Crime', 'Biography', 'Crime', 'Drama', 'Sport']",102.0
9122,173. The Pillow Book,1995,Unrated,"['Netherlands', 'United Kingdom', 'France', 'Luxembourg']",['Drama'],126.0
9123,174. Once Upon a Time... When We Were Colored,1995,PG,['United States'],"['Drama', 'Romance']",115.0
9124,175. The Incredibly True Adventure of Two Girls in Love,1995,R,['United States'],"['Comedy', 'Drama', 'Romance']",94.0
9125,176. Wild Bill,1995,R,['United States'],"['Action', 'Biography', 'Drama', 'Western']",98.0
9126,177. Mallrats,1995,R,['United States'],"['Farce', 'Satire', 'Comedy', 'Romance']",94.0
9127,178. A Month by the Lake,1995,PG,"['United Kingdom', 'United States']","['Period Drama', 'Comedy', 'Drama', 'Romance']",92.0
9128,179. Shanghai Triad,1995,R,"['France', 'China']","['Crime', 'Drama', 'History', 'Romance', 'Thriller']",108.0
9129,180. Endless Winter,1995,Unrated,['United States'],"['Documentary', 'Sport']",93.0
9130,181. The Mangler,1995,R,"['South Africa', 'United Kingdom']","['Drama', 'Horror', 'Mystery']",106.0
9131,182. The City of Lost Children,1995,R,"['France', 'Germany', 'Spain', 'Belgium']","['Dark Comedy', 'Dark Fantasy', 'Dystopian Sci-Fi', 'Steampunk', 'Adventure', 'Drama', 'Fantasy', 'Sci-Fi']",112.0
9132,183. The Celluloid Closet,1995,R,"['France', 'United Kingdom', 'Germany', 'United States']","['Documentary', 'History']",102.0
9133,184. The Horseman on the Roof,1995,R,['France'],"['Period Drama', 'Adventure', 'Drama', 'Romance', 'War']",118.0
9134,185. Anne Frank Remembered,1995,PG,"['United Kingdom', 'United States', 'Netherlands']","['Biography', 'Documentary', 'War']",117.0
9135,186. Blue in the Face,1995,R,['United States'],['Comedy'],83.0
9136,187. Destiny Turns on the Radio,1995,R,['United States'],"['Comedy', 'Crime', 'Fantasy']",102.0
9137,188. Two Much,1995,PG-13,"['Spain', 'United States']","['Comedy', 'Romance']",118.0
9138,189. Mute Witness,1995,R,"['United Kingdom', 'Russia', 'Germany']","['Dark Comedy', 'Slasher Horror', 'Crime', 'Horror', 'Thriller']",95.0
9139,190. The King of Masks,1995,Unrated,"['China', 'Hong Kong']",['Drama'],91.0
9140,191. Living in Oblivion,1995,R,['United States'],"['Satire', 'Comedy', 'Drama']",90.0
9141,192. Georgia,1995,R,"['France', 'United States']","['Drama', 'Music']",115.0
9142,193. The Flower of My Secret,1995,R,"['Spain', 'France']","['Comedy', 'Drama']",103.0
9143,194. Dead Man,1995,R,"['Germany', 'Japan', 'United States']","['Coming-of-Age', 'Dark Comedy', 'Mountain Adventure', 'Period Drama', 'Psychological Drama', 'Quest', 'Adventure', 'Drama', 'Western']",121.0
9144,195. French Twist,1995,R,['France'],"['Comedy', 'Drama', 'Romance']",104.0
9145,196. Separate Lives,1995,R,['United States'],"['Drama', 'Mystery', 'Romance', 'Thriller']",102.0
9146,197. Nelly & Monsieur Arnaud,1995,Unrated,"['France', 'Italy', 'Germany']",['Drama'],106.0
9147,198. Heavy,1995,R,['United States'],"['Drama', 'Romance']",105.0
9148,199. The White Balloon,1995,Unrated,['Iran'],"['Drama', 'Family']",85.0
9149,200. When Night Is Falling,1995,Unrated,['Canada'],"['Drama', 'Romance']",94.0
9150,201. Stuart Saves His Family,1995,PG-13,"['Germany', 'United States']","['Comedy', 'Drama']",95.0
9151,202. Guantanamera,1995,TV-14,"['Cuba', 'Spain', 'Germany']","['Dark Comedy', 'Satire', 'Comedy', 'Drama']",105.0
9152,203. Ghost in the Shell,1995,TV-MA,"['Japan', 'United Kingdom']","['Adult Animation', 'Anime', 'Artificial Intelligence', 'Cop Drama', 'Cyber Thriller', 'Cyberpunk', 'Dystopian Sci-Fi', 'Hand-Drawn Animation', 'Police Procedural', 'Psychological Drama']",83.0
9153,204. The Ceremony,1995,Unrated,"['France', 'Germany']","['Giallo', 'Psychological Drama', 'Psychological Thriller', 'Workplace Drama', 'Crime', 'Drama', 'Thriller']",111.0
9154,205. The Crossing Guard,1995,R,['United States'],"['Drama', 'Thriller']",111.0
9155,206. Last Summer in the Hamptons,1995,R,['United States'],"['Comedy', 'Drama']",108.0
9156,207. Les Misérables,1995,R,['France'],"['Comedy', 'Drama', 'History']",175.0
9157,208. Kicking and Screaming,1995,R,['United States'],"['Comedy', 'Drama', 'Romance']",96.0
9158,209. Stonewall,1995,R,"['United Kingdom', 'United States']","['Comedy', 'Drama', 'Romance']",99.0
9159,210. Wigstock: The Movie,1995,R,"['Germany', 'United States']",['Documentary'],85.0
9160,"211. Cry, the Beloved Country",1995,PG-13,"['South Africa', 'United States']","['Legal Drama', 'Legal Thriller', 'Psychological Drama', 'Drama', 'Thriller']",106.0
9161,212. The Grass Harp,1995,PG,['United States'],"['Comedy', 'Drama']",107.0
9162,213. The Young Poisoner's Handbook,1995,R,"['United Kingdom', 'Germany', 'France']","['Coming-of-Age', 'Dark Comedy', 'Psychological Drama', 'Serial Killer', 'Teen Drama', 'True Crime', 'Comedy', 'Crime', 'Drama']",99.0
9163,214. The Underneath,1995,R,['United States'],"['Crime', 'Thriller']",99.0
9164,215. Funny Bones,1995,R,"['United Kingdom', 'United States']","['Dark Comedy', 'Comedy', 'Drama']",128.0
9165,216. Things to Do in Denver When You're Dead,1995,R,['United States'],"['Dark Comedy', 'Crime', 'Drama', 'Thriller']",115.0
9166,217. Safe,1995,R,"['United States', 'United Kingdom']",['Drama'],119.0
9167,218. Whisper of the Heart,1995,G,['Japan'],"['Anime', 'Coming-of-Age', 'Hand-Drawn Animation', 'Iyashikei', 'Slice of Life', 'Teen Drama', 'Teen Romance', 'Animation', 'Drama', 'Family']",111.0
9168,219. Flamenco,1995,Unrated,['Spain'],"['Documentary', 'Music']",100.0
9169,220. Party Girl,1995,R,['United States'],"['Comedy', 'Drama', 'Romance']",94.0
9170,221. A Midwinter's Tale,1995,R,"['United Kingdom', 'United States']",['Comedy'],99.0
9171,222. The Last Supper,1995,R,['United States'],"['Dark Comedy', 'Political Thriller', 'Satire', 'Comedy', 'Crime', 'Drama', 'Thriller']",92.0
9172,223. 3 Ninjas: Knuckle Up,1995,PG-13,['United States'],"['Action', 'Comedy', 'Family']",85.0
9173,224. Search and Destroy,1995,R,['United States'],"['Satire', 'Action', 'Comedy', 'Drama']",90.0
9174,225. The Star Maker,1995,R,['Italy'],"['Drama', 'Romance']",113.0
9175,226. Palookaville,1995,R,['United States'],"['Comedy', 'Crime']",92.0
9176,227. A Pyromaniac's Love Story,1995,PG,['United States'],"['Comedy', 'Romance']",94.0
9177,228. Total Eclipse,1995,R,"['United Kingdom', 'France', 'Belgium']","['Period Drama', 'Biography', 'Drama', 'Romance']",111.0
9178,229. The Addiction,1995,Unrated,['United States'],"['Vampire Horror', 'Drama', 'Horror']",82.0
9179,230. Nico Icon,1995,Unrated,"['Germany', 'United States']","['Music Documentary', 'Biography', 'Documentary', 'Music']",67.0
9180,231. Feast of July,1995,R,"['United Kingdom', 'United States']","['Crime', 'Drama', 'Mystery', 'Romance']",116.0
9181,232. The Doom Generation,1995,R,"['France', 'United States']","['Dark Comedy', 'Satire', 'Teen Comedy', 'Teen Drama', 'Comedy', 'Crime', 'Drama']",83.0
9182,233. Cyclo,1995,Unrated,"['Vietnam', 'France', 'Hong Kong']","['Crime', 'Drama']",123.0
9183,234. La haine,1995,Unrated,['France'],"['Gangster', 'Psychological Drama', 'Crime', 'Drama']",98.0
9184,235. Empire Records,1995,PG-13,['United States'],"['Coming-of-Age', 'Teen Comedy', 'Teen Drama', 'Teen Romance', 'Workplace Drama', 'Comedy', 'Drama', 'Music', 'Romance']",90.0
9185,236. Paraíso Perdido,1995,Unrated,['Portugal'],['Drama'],90.0
9186,237. Dragon Ball Z: Fusion Reborn,1995,PG,['Japan'],"['Adult Animation', 'Anime', 'Superhero', 'Action', 'Animation', 'Sci-Fi']",51.0
9187,238. Flirt,1995,R,"['United States', 'Germany', 'Japan']","['Drama', 'Romance']",85.0
9188,239. An Awfully Big Adventure,1995,R,['United Kingdom'],"['Dark Comedy', 'Period Drama', 'Comedy', 'Drama', 'Romance']",112.0
9189,240. Rough Magic,1995,PG-13,"['United Kingdom', 'United States', 'France']","['Comedy', 'Drama', 'Fantasy', 'Romance']",104.0
9190,241. Lie Down with Dogs,1995,R,['United States'],"['Comedy', 'Romance']",84.0
9191,242. A Single Girl,1995,TV-MA,['France'],['Drama'],90.0
9192,243. Land and Freedom,1995,Unrated,"['United Kingdom', 'France', 'Italy', 'Germany', 'Spain']","['Drama', 'War']",109.0
9193,244. Jack & Sarah,1995,R,"['United Kingdom', 'France', 'United States']","['Comedy', 'Drama', 'Romance']",110.0
9194,245. Man of the Year,1995,Unrated,"['United States', 'United Kingdom']","['Comedy', 'Romance']",86.0
9195,246. Underground,1995,Unrated,"['Federal Republic of Yugoslavia', 'France', 'Germany', 'Bulgaria', 'Czech Republic', 'Hungary']","['Satire', 'Comedy', 'Drama', 'Fantasy', 'War']",167.0
9196,247. Canadian Bacon,1995,PG,"['United States', 'Canada']","['Satire', 'Action', 'Comedy']",91.0
9197,248. Fallen Angels,1995,Unrated,['Hong Kong'],"['Dark Comedy', 'Comedy', 'Crime', 'Drama', 'Romance']",99.0
9198,249. Small Faces,1995,R,['United Kingdom'],['Drama'],108.0
9199,250. Denise Calls Up,1995,PG-13,['United States'],['Comedy'],80.0
9200,251. Troublesome Creek: A Midwestern,1995,Unrated,['United States'],['Documentary'],88.0
9201,252. Frankie Starlight,1995,R,"['Ireland', 'United Kingdom', 'France', 'United States']","['Drama', 'Romance', 'War']",101.0
9202,253. Sweet Nothing,1995,R,['United States'],['Drama'],89.0
9203,254. The Stars Fell on Henrietta,1995,PG,['United States'],['Drama'],109.0
9204,255. Brother of Sleep,1995,R,['Germany'],"['Drama', 'Music', 'Romance']",127.0
9205,256. Butterfly Kiss,1995,Unrated,['United Kingdom'],"['Dark Comedy', 'Comedy', 'Drama', 'Romance', 'Thriller']",88.0
9206,257. Frisk,1995,Unrated,['United States'],"['Dark Comedy', 'Drama', 'Thriller']",88.0
9207,258. Killer: A Journal of Murder,1995,R,['United States'],"['True Crime', 'Biography', 'Crime', 'Drama', 'Romance', 'Thriller']",91.0
9208,259. The Neon Bible,1995,Unrated,"['United Kingdom', 'Spain']",['Drama'],91.0
9209,260. Madame Butterfly,1995,Unrated,"['France', 'United Kingdom', 'Germany']","['Drama', 'Music']",134.0
9210,261. Delta of Venus,1995,R,['United States'],['Drama'],102.0
9211,262. Gumby: The Movie,1995,G,['United States'],"['Contemporary Western', 'Farce', 'Stop Motion Animation', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music']",90.0
9212,263. Ballot Measure 9,1995,Unrated,['United States'],['Documentary'],72.0
9213,264. Under the Domim Tree,1995,Unrated,['Israel'],['Drama'],102.0
9214,265. The Low Life,1995,R,['United States'],['Drama'],96.0
9215,266. Red Cherry,1995,Unrated,['China'],"['Drama', 'War']",120.0
9216,267. For Better or Worse,1995,PG-13,['United States'],"['Action', 'Comedy', 'Drama']",105.0
9217,268. Nothing Personal,1995,R,"['United Kingdom', 'Ireland']",['Drama'],86.0
9218,269. Drunks,1995,R,['United States'],['Drama'],90.0
9219,270. Dadetown,1995,Unrated,['United States'],"['Docudrama', 'Drama']",93.0
9220,271. Gentlemen Don't Eat Poets,1995,R,['United Kingdom'],"['Dark Comedy', 'Comedy', 'Drama', 'Horror', 'Mystery', 'Romance', 'Thriller']",99.0
9221,272. Beyond the Clouds,1995,Unrated,"['Italy', 'France', 'Germany']","['Drama', 'Romance']",110.0
9222,273. Catwalk,1995,Unrated,['United States'],['Documentary'],95.0
9223,274. Two Bits,1995,PG-13,['United States'],"['Comedy', 'Drama']",85.0
